,x,y,z
33,0.13680964997891384,0.0012562181639144076,0.03547856257590011
34,0.8342414622210493,6.69162522661295e-09,0.39935384622165454
35,0.9981362082184299,0.0023719745933459637,1.381294102373831
36,0.6814251279458651,0.27281744691772486,2.7004822780707887
37,0.024952688977337396,0.00023023602311173934,-1.6641613780149158
38,0.9999999742528745,0.6616637164997291,6.424084515969653
39,2.686114332137908e-10,2.1655023417664784e-07,0.4450891992088204
40,0.9997844059671415,0.21274594030727792,2.552439642154569
41,0.9997453185450202,0.39430943909917615,1.8567538947708235
42,1.9153667293267393e-05,0.5240032993025964,4.693446915058859
43,0.742301619382487,5.3893977971763355e-15,0.3782548347705275
44,6.029341884795208e-05,0.27143010566122133,3.5421514751122616
45,0.9999619893060164,1.6013322917127517e-06,-0.9743736203011685
46,0.04646514282603546,0.3271864529463795,2.908710545477998
47,0.027811490268014574,0.001102854574687046,-1.3950464047310647
48,0.06438092560453355,0.030223265964226125,0.7089838005778477
49,0.9651879001656068,0.6482574849051497,5.8232212565951
50,0.999993614066696,9.216649775351229e-05,-0.05012525950388419
51,4.2216959840369614e-08,4.418237072585998e-12,0.2549088285190762
52,0.0956840021143712,0.012082916275529954,-0.4386195016009644
53,0.6482951411666839,9.891815125748657e-08,-0.7056056073833845
54,1.0,0.0021555569785908523,0.8220120810864426
55,0.759200045571875,0.6570454324820506,7.155915389660989
56,0.26226981540690364,0.011362891322730027,-0.44565266619898936
57,0.9854093284526787,0.2160491922965718,2.1562433404101684
58,0.9999999944850596,0.09064969060046776,1.3164368605235255
59,0.4056504618433296,3.4071502902123703e-06,-0.2533511478283742
60,0.12696792681495925,0.016450037796998357,1.403220519638168
61,1.2882998100957276e-08,0.8372019289043299,8.984135398617454
62,0.10738450802756025,7.310841646710722e-11,-1.4078176043012387
63,0.9808094931088509,0.10691554723027134,2.106603725532592
64,0.0005541508939843943,0.00032442261187806497,-0.5119374140025801
65,0.9999171708979095,3.1876943284241496e-13,2.2013391764425863
66,0.9999999899824269,0.995145798068915,9.293917468212305
67,0.0009694146029752261,0.9985940866321547,10.777313221992614
68,5.990247716237183e-11,0.8828936631633952,9.541146709005043
69,0.9999999999651712,0.2526378378916857,1.8847598859272794
70,0.006366019209270369,0.4081698077171609,4.53811165979709
71,0.01707599352240052,0.0002279047616122102,1.6696609316374367
72,0.17804610487341033,0.3776185749156794,4.760492846357289
73,0.00033972077405014696,0.24845885658797107,3.1967974909138515
74,0.008462179125906308,0.9131424555802965,9.11180591376999
75,0.49102421449361544,6.648070462371842e-06,1.5141205062235854
76,0.999999999999967,4.23153396937707e-31,2.3991629100202423
77,0.004165591522939071,0.02840151299749432,1.1585322775349522
78,0.9995753892514255,0.00011259659247604249,1.2781814968110166
79,0.9986254494463593,3.905029920780945e-07,0.6900952518953651
80,0.9998026278163774,0.0002059897214675672,0.8009555957521157
81,0.807058939621535,2.83430482596908e-13,-0.5730151464609358
82,0.004870651372704165,0.42735621156283565,4.826574976233675
83,0.1456031808906306,8.468741925842162e-10,-1.4469544736270992
84,2.0700704496431905e-18,2.128478296596056e-13,0.9555778927891463
85,0.9996203617178395,0.045580201585848315,-0.039339146608824704
86,0.04068853615065238,0.9842159789935133,10.516194349481466
87,2.5567036075178527e-05,1.0099380238496532e-07,-0.13231623155605857
88,0.9994179528124297,0.19300134951340941,1.1318363659595492
89,0.9999999999994506,0.00012783942466057925,1.0193931370363247
90,5.3268343236530125e-11,0.00013479692694927186,-1.314123144179852
91,0.5559007219363209,0.9996804452176474,9.551530865225287
92,4.640314633395899e-06,2.847192246608574e-11,-0.17712756212186997
93,0.9999999977830456,2.4667394871886204e-07,-0.12260666853920413
94,0.9973485953952451,0.4761574669653449,5.79858934951862
95,0.10507401493861375,9.983813647048761e-06,-0.6577177877262236
96,0.002314398787211708,0.0642709130917218,1.8313876927257144
97,5.713855465515137e-15,0.0032293332993103972,1.633689782625478
98,0.9999982310967175,5.106063985980507e-16,-1.1853609606928492
99,0.999999999037678,0.009099295328730562,-0.10663735675551987
100,4.972073172839613e-08,0.40242833488471225,3.646303856088436
101,0.9673687696113658,0.00010721660649412184,-0.10318346241636009
102,0.999999997301354,0.0005533302121905882,-0.3932374620539202
103,0.44572029758956977,2.56074064551601e-09,-1.0522317573843978
104,0.9999608050254224,1.3101031021224e-07,-0.12062161620212392
105,0.9999999999987603,2.4228594004025768e-06,0.4507377738260544
106,0.07317511146383901,0.6170402788447293,4.436531475855327
107,0.0013573121053903233,0.9525648415801501,8.83598296014811
108,0.9859395096568478,0.00959999011701493,1.0753324425579631
109,0.4695200300074781,0.0014792540678225398,0.8674871258454506
110,0.15218303840331981,0.09548527628330059,0.9589360073651022
111,0.2845666048881913,6.668226583014386e-07,1.2187927182726925
112,0.00013892560008606572,8.457106925705655e-05,-0.762456034230245
113,0.8172461443249068,0.0006075842932964971,-0.7132516193054885
114,0.9982715229227782,0.5269727231535094,5.564679293738244
115,1.3487067200557745e-05,5.834749801732743e-11,0.051542533433941454
116,0.40475688679753175,0.0127012383903341,0.1775216757127784
117,0.3808172951726361,0.40889540031611554,4.263416625614764
118,8.204701068255845e-07,9.032407651190093e-14,0.4358819593538149
119,0.9999996707176774,0.29754552262392386,2.0448711657313505
120,0.014552590533334697,1.1760895904720279e-17,0.4714261531606885
121,1.252770049643236e-10,0.0675959071364262,1.489012937983088
122,0.5877638798187573,0.0047844470300408976,-0.026825130041585585
123,0.2585554180127637,0.005225460561426305,0.8393593012282607
124,0.9999788654948422,0.315562546234706,2.800007383764428
125,1.0,0.3062746750147639,3.274797264477667
126,0.4532109471254057,4.0902174842893724e-06,-0.19281978255753063
127,0.1720248247606603,0.9997997982720066,10.463772307887844
128,0.9999662213780051,6.105747603710771e-14,-1.9932357135873071
129,0.9736915326405936,0.9403966326026114,8.921727704676849
130,0.00012369378502531108,0.6228415256497986,5.754258865219134
131,0.8444125036291759,3.606955325870964e-20,0.9139526690399632
132,0.9999999286945003,2.0929311671538274e-05,-0.0883144390890205
133,0.04931205997150673,0.0011461067748529796,1.6650290112024788
134,0.02125266542047477,0.99973100422203,10.495817849167388
135,0.9992127052945735,0.9418149903529851,8.837836603224096
136,7.485648673276712e-05,0.20423974587898594,0.6084649215735503
137,0.9873878506360926,0.8862730006059729,9.708857562934245
138,0.00022812850426002127,0.002392402320314349,-0.6706253370594878
139,1.3179744342138855e-11,0.027556151242521924,0.232366520179359
140,0.0011707229739081563,0.0009099335511723273,-0.49736688696716824
141,2.830997046203109e-07,0.722328762146611,6.1630002552963
142,8.602867806512682e-06,0.21022631971364147,1.2913697467313763
143,3.9927930108327074e-05,8.903941768354449e-05,-0.017895820829945265
144,1.4911862725281808e-15,0.06332268253481936,-0.04459003909850101
145,0.8238264983329234,0.25349774244779794,4.078509436096594
146,5.1899219650216746e-17,0.020987890694649524,-1.7975313999236657
147,0.9209285480831712,8.212956636164919e-05,-0.4746947841526122
148,0.9999999980780799,0.0004122599836685769,-2.0138844983569784
149,0.999951864948333,0.7525363454674977,6.367876377304981
150,0.4715030510875279,7.809275307701636e-09,-0.5144103522823833
151,2.582215917271067e-05,1.88892818277547e-05,-0.055538182614470404
152,0.9922729246502543,0.00024531934399581726,-1.2542850146511912
153,0.9396455267989826,1.3775870150281744e-06,1.5133978851273284
154,0.006102002365033368,0.9958134828994041,8.779343699457417
155,5.607186142322705e-07,0.4495037695520791,4.463247464405007
156,0.9880809264610922,0.0020151416176563013,-1.350920642892584
157,0.9999686580362563,0.5222069544677423,3.6702844766876073
158,0.9999998670030178,0.0004236788356829854,-1.9939272809013693
159,0.01091212332276703,1.818764081742915e-10,-0.8783549811140277
160,2.5261772815947214e-05,0.00020130748042603664,-0.12421481995357629
161,1.3504448102279875e-15,1.3254578383158725e-09,-1.88882366164275
162,2.390139197506167e-06,1.5641293700295825e-13,0.7050510774953116
163,1.0124985465253562e-07,0.9506818978615803,9.17999180139082
164,0.9999995093863694,8.683209159544792e-10,0.7227241626315436
165,0.9906397454536515,0.8585647342592676,10.308983583312255
166,0.9999978686067995,2.096711605616775e-05,-0.9199501774031248
167,0.9691689956845445,0.00014516005960736781,1.6218260355961847
168,0.6577511800913362,0.004877524435823576,-1.1276700344627097
169,0.05609338123687602,3.48979754050224e-08,-1.952887314177091
170,1.5272599564253561e-16,0.003992841241254309,0.31188460726929906
171,0.9983546369338708,0.04079297790335734,0.9441916660744981
172,0.9331024059600742,0.0017368104198825693,-0.9003617230136538
173,0.9707966005625424,0.00018230081686770253,-0.5216831009605858
174,0.9994065205402266,0.0006774149661489112,-2.1740133940276274
175,0.46023638168383413,7.785245110651277e-13,-0.19183343128264832
176,0.8540214796003792,0.08652645417459552,0.09174955995180645
177,2.155345543584294e-05,8.70237379888562e-11,0.22931003166204722
178,0.9959297631861868,0.0017743514726653088,-1.63341478764065
179,2.044769446451354e-36,3.512034720294976e-07,0.48512490361716654
180,0.04324982667128808,0.13124112551748934,1.133044416022863
181,0.005373945893140746,1.0386316784731576e-05,1.170659750694812
182,0.16543980843238498,0.045064252326719734,0.4142896568522703
183,0.0009403582017189772,8.185071804300034e-09,-0.3629031936651902
184,0.999832723768095,2.64611703661081e-07,-0.6387674261735476
185,4.2941891918171134e-17,0.04598009900155263,3.9834002487934095
186,0.00032887733748290196,0.0021305720276297586,-1.6670161492531184
187,9.617419921737019e-06,0.03678912159738527,0.9513945512668336
188,0.920566684077072,0.42442925816299776,4.569493822068065
189,0.00021776884569153074,1.5405910534588228e-05,0.5793038043849107
190,0.0029673306238244164,0.5149632118551734,7.028402754946377
191,3.797234320014812e-07,5.254472780992917e-27,-2.6079823810592693
192,0.9984979382063087,0.014307238218298232,-0.6536407246258245
193,2.9278750238996447e-08,0.01893734129890151,-0.027438338355558006
194,0.9998952397783364,0.28900895379584657,2.9930434693330215
195,0.11309200495089847,1.2293814997503295e-06,-0.3612114253753223
196,5.009141363929711e-06,0.2187456647550447,1.4429647382752329
197,0.861181447767902,2.9132813893685312e-05,-0.2745764197384974
198,0.03365394006557592,0.042520011775919915,-0.1685685433920931
199,0.07227533395886651,0.17264132261996729,0.3784707249114245
200,0.9997540854016179,6.361743321326666e-05,0.04903137414840479
201,0.00926120393579578,2.689529616412719e-10,-1.7214742445749434
202,0.9662602621345688,0.22013888527627143,3.35211274977681
203,0.008920745526350403,0.00373369044566321,1.0957709607476118
204,0.0006240694279171046,0.9727082090277617,10.489994885416536
205,0.9999999795877096,0.13255864092699643,-0.5158467385912426
206,0.999999999941629,1.3928000354517912e-09,0.769737658799819
207,0.7153504329316378,3.427856386275831e-05,0.6761618870279646
208,0.9782258318707514,2.542255610371498e-09,1.6644098018908866
209,0.001828571471400894,0.8673394904589918,8.744361415309093
210,0.00011703444956139853,1.5590366357503464e-07,-0.2334498017511267
211,0.017046164735491188,4.002925903543389e-06,0.8067461183050606
212,0.926290873344634,4.3723346148172835e-06,0.8137593335554169
213,0.9998114792762737,0.053199628417976284,-0.5383226846254362
214,2.3442046279171127e-22,1.8359716866444507e-11,-0.040189563494663204
215,0.17536444829085004,0.2246725595382221,2.3072263483826876
216,0.6079393463386441,0.9991938815608586,9.2218508560571
217,0.9999879295732326,1.76376788848439e-06,-1.5794361549296907
218,0.5516335292456032,0.0004962840847123311,1.769275024304768
219,5.543063592211195e-06,5.925849669114164e-10,0.2762830075914215
220,0.9783192294529143,0.00011013902289899674,-0.43587794288917203
221,4.902195489595143e-06,0.9797422231467421,9.435443774821044
222,0.11895810012169827,7.848361172099523e-09,0.6523740279301458
223,0.420272392413215,0.000189232754465024,-0.7102911132594913
224,0.010779104536748504,0.0001031862584109531,-0.49562621463601503
225,0.9999899119727618,0.8182659764935927,8.715951062663924
226,0.9993906155470954,1.1014439312564471e-08,1.5853737103168764
227,0.0546074326916953,4.475297861973878e-12,0.755465178903509
228,0.8896357446366948,2.7623936891083104e-06,-0.7688429526867847
229,0.9999894846336804,1.073103621375012e-06,-1.6296132561800774
230,0.9150553639830724,0.0015218987127902758,0.1245535305090171
231,0.0002105214449151894,0.9360302304205438,9.951882236675756
232,0.0002887458347036447,2.2184929886980514e-12,1.4661738770244825
233,0.43322197159825043,3.30963739018562e-05,0.540230045863314
234,0.0002239204733862209,0.006355383783264013,0.1763715232942386
235,0.9976741589674979,0.00032831137853252013,-0.011629451463183641
236,0.9189848971506702,3.552247862814857e-07,0.35025526294103254
237,0.13157298903403244,0.011436674765973235,0.9449554770140426
238,0.9999999999711647,0.3411410327603549,3.8527474152276957
239,0.9999999527196147,0.5197082136677524,4.558404886015028
240,0.9084044734353258,0.7137455317365736,6.671369872275305
241,0.7887328463231531,0.13347213291713758,0.7453452116121023
242,0.9999945479538865,3.3925976594724748e-31,-0.6381505086155494
243,0.999998531960736,0.3147114879997836,2.6319031426469346
244,0.1904318295132295,1.917542840157064e-10,-0.6963202662901038
245,1.2293788672436224e-07,1.279476095389238e-12,-1.064409542100512
246,0.8682414384970181,1.2308018497137005e-08,-1.7317850023107744
247,0.9999815407869841,0.12743991253820813,0.810380239326533
248,0.7870730736693463,2.1462558249366413e-08,0.9246661787891333
249,0.9977274647364339,0.002562847427862091,0.010436314911322884
250,0.9999999996495667,0.268521707937396,2.7364752645046195
251,0.9997748850273714,0.1990711192623233,3.0314213368450376
252,0.9999925906315461,0.9260585569706337,9.416152119135779
253,1.2537609533255515e-08,0.0029773439915996482,1.3450186605104009
254,0.392886964420589,7.061297987618763e-09,0.6985823860560813
255,4.718294482633617e-21,4.761733198803907e-12,-0.8062219572533967
256,0.41458205420093874,1.558081778243271e-15,-1.107631269681825
257,0.9914644620337373,1.140589526224712e-06,0.9354684309454705
258,1.6041545654907296e-08,0.5624272221431361,5.175358055668576
259,0.9969244424849341,2.3158354497179527e-05,0.7857505021036897
260,2.6047943497227865e-05,0.12572407698458196,1.9773987925751286
261,4.3202497425586605e-05,0.00011361851268549339,-0.08575176341828279
262,0.9425894499509466,3.0689820564466857e-16,0.8615171492625007
263,0.7421264118563332,0.9738315713567206,10.771897227559407
264,0.9999986235449175,0.44879319063928264,4.050925873223771
265,0.13910299209103733,0.6075465210926975,5.703355439728386
266,0.0003156199516280533,0.6806999271162611,7.1300367723908815
267,0.0004663391786077994,2.2018599948086995e-07,0.11450678590482545
268,6.996652438382856e-11,6.196553843130937e-11,0.12397345220990824
269,0.0012982885369452277,0.030822236712881555,0.07564416739423935
270,0.9828666814834939,0.9711167016483532,9.745491710472944
271,0.9999999922375213,0.18795940397928,2.4620257795804252
272,5.669050558327769e-09,5.27578313915378e-05,-0.9221299158487068
273,0.0088776849063231,0.033271559090905505,1.7975836488047814
274,0.9426088440844996,0.9814403086451994,8.044495232178347
275,0.9999999606504454,7.180074107103003e-15,-0.6513289877191848
276,0.9858627747392132,3.360247797696347e-05,-0.006580245673307928
277,0.999999898231311,0.000912161939079513,-0.11970740892755154
278,0.9999996522999232,0.15212638717691224,2.44831052814272
279,0.03887505108198583,0.006210126576704103,-1.2439874525825387
280,0.1991904977100959,0.0016474349056296597,-0.20161643032143783
281,0.9999576844249746,6.30231871089632e-06,-0.1714337701503273
282,0.9999999842040793,0.06640492498338481,-0.9552291572154031
283,3.256765784151998e-17,0.00010253913998279111,1.611250906233706
284,2.724782112371914e-14,0.00011641133534019023,0.7761989183112971
285,3.658568869474754e-06,0.005315754569230993,1.3386767358773421
286,0.9926801263558781,0.2285449077215992,1.2266602706027934
287,0.99999999868788,4.705767529714669e-09,1.3192286233607267
288,0.01863035904973712,0.011216534701398525,0.7696147380567403
289,0.7394126991163913,0.011664466473574284,0.452883333902392
290,0.999999993955089,1.7995477927665454e-05,-1.3698263527057266
291,3.9784189261794667e-13,2.5359298832358705e-05,0.1135928082497187
292,0.9948443513985691,0.9401248951969178,8.940944534567887
293,0.03493919371847018,0.5800594686069093,4.660533066315128
294,0.007062804759113022,2.174748058701851e-09,0.3316353130448503
295,0.21690461923616255,0.9791583386218956,8.889183567870337
296,0.5704568760176402,0.00325064249217176,-1.0646488406546553
297,8.534726733559815e-06,0.002645802009440812,1.311482931057848
298,2.4194091756629504e-14,0.15119046302988437,1.3085549557254776
299,0.7680448801423168,0.0012006092310771817,-0.3444362841702894
300,0.9898807350311739,0.9954025392548761,9.586447485954617
301,0.00025310502060936463,4.863287861619509e-11,-0.5486473998448398
302,0.0029280937657334078,1.4904172262211726e-06,1.0287234064358788
303,0.9998155127136373,0.424057571197746,4.19845537056999
304,0.9997994863384626,0.0005736856176531992,0.020770960272998462
305,0.26146923914493136,4.262648627457544e-18,1.3427133309311015
306,1.3162606766645301e-11,1.569184195122328e-08,0.025531024711415367
307,0.9999999999999211,0.0771165956090377,0.4541818701884101
308,0.999941868745675,4.551597369780734e-05,-1.4824342655924951
309,1.0,0.99917161456363,9.237273431673765
310,0.005297415607796467,0.0027900432198740954,-1.7578465105494208
311,0.9999999999995607,0.5141011298438055,3.918926595017301
312,7.974786567010642e-06,0.5330797459137028,6.1164415561032115
313,5.909709355710588e-06,0.20995575327402785,3.9390972288331394
314,0.9999999729381446,0.20818907555092064,0.8533264115919585
315,0.9999999999999964,0.0871933445743395,0.16343364674447758
316,2.7033006762593895e-10,0.1306301231002406,0.7571895649231241
317,3.7581609657996367e-17,0.005457093193419439,0.26575372453711027
318,0.9942868824702733,1.1888892434581379e-05,-0.17962913149875054
319,0.10926557049326521,1.4372436957546265e-06,-0.5370667679217206
320,0.9999998999890957,0.9789561933707259,11.057503428103907
321,0.12752848820354878,9.38883773688708e-05,0.036980021007930734
322,1.6639097380063998e-13,0.008976391023148097,-1.3715618966601226
323,0.0005852415414834467,0.5331888005977952,3.1030897387637904
324,0.9131935097868425,0.8694794277068825,8.381195746031478
325,0.9999995678177097,6.057460626547712e-10,-0.11601789646832136
326,0.9256197999645898,0.09798805161639498,1.0835093558636295
327,0.9999999998410218,0.023417685897099704,0.2181250969082621
328,0.9998099030310122,0.0002275620617658549,0.4542531589843368
329,0.04830560846936447,0.2768349738113758,2.7307365964900607
330,0.9999999999999812,1.7606071391345293e-06,-1.9121665352724564
331,0.0006254041798266736,6.50812111305438e-12,1.210741060787906
332,0.9999999999478054,8.03716960830394e-05,-1.309102397356361
333,0.023879548479059813,7.04855816417953e-09,0.2785531552376293
334,1.1210232404979575e-05,4.276733010621358e-08,-0.06526458077397805
335,0.0010015394109616136,0.0019283408930516155,1.4981728955833826
336,5.616691437722892e-06,6.4326050672917e-07,-1.9663588364410218
337,0.00010860195790448407,0.20014594022402296,2.3677915432743575
338,0.15735171915038854,7.015012436903142e-07,-2.2710728953069417
339,1.5738951624595407e-16,6.650696636089233e-11,0.8283846340844617
340,0.57373308168673,3.466864527270073e-05,0.04994591039336881
341,0.3539293349463207,0.0044479809602283515,0.39937189038364596
342,1.1348638990240673e-12,0.5380389790897422,5.07783461658294
343,0.009535087059864073,8.723087748096586e-06,-0.0739634920200524
344,2.2858582298963798e-05,2.3533624361077642e-08,-0.39956667137851026
345,0.10201370093999745,0.9652149387560898,12.021533569783994
346,0.9937794167000482,0.23446517964619387,3.8758782030858043
347,0.9999999967059147,1.1859287498998796e-09,-0.1842713012526893
348,0.9943435951237813,5.6746235122784385e-09,0.4820219070762995
349,9.446861307845274e-09,4.643164114481159e-06,0.14784296067295466
350,0.9999999736124809,2.4023352468791834e-11,1.9402604480646815
351,2.438754205539834e-05,0.32188919665886073,3.3398312254716775
352,0.9998721097053087,0.9914125071047883,8.998804368526102
353,0.007236420512609996,1.0730348958464197e-08,-0.08217912041137486
354,0.9999999760588472,0.0059087515786745304,0.17685737860538758
355,0.9999992768576234,0.7762110525642628,8.300847577736292
356,0.9999998913341124,0.310276564144063,2.259602419049622
357,1.8089983612560423e-08,8.048300400042644e-05,0.36527162684183845
358,0.9999999999543728,0.26530039797611027,2.2797688886771956
359,0.9975330279480131,0.2245338569484239,0.9949158711986827
360,7.03389623342155e-07,0.19308627206004866,0.9590851928662917
361,0.98763505542495,1.7108788104006925e-16,0.05604371268578805
362,0.9995286469530045,0.00046532685985207237,-0.834805600251425
363,0.9996611230018356,0.00041695332657879365,-0.9838802073382326
364,0.00022006338717604843,0.994523584697338,10.208771368410215
365,0.9863943558915582,0.01138135236354904,-1.2820726431875995
366,3.9928062120371944e-05,0.005676314595606378,-0.09339886257475558
367,0.052023188903426595,0.9721250982163102,10.129330675496904
368,0.0007959535159144847,0.769776706965917,10.74155178620264
369,6.037689904522596e-07,6.065453300415453e-06,-1.374715092087184
370,7.828090109651386e-09,1.2762387624774354e-07,-0.01475706844612133
371,0.9743331617936988,0.005225289537309736,1.1206409604346894
372,0.999999999584526,0.33523132933380717,3.9804457401452553
373,0.13246584411726783,0.0032891656897103103,0.21182325812751884
374,0.028618591628956434,0.39805794919040993,3.384439566043324
375,0.9924308539312542,0.004413225327884005,0.3587257019294366
376,4.509154043361983e-16,2.5968823320743283e-05,-1.582741618148312
377,3.527925461550344e-06,0.059534396209546696,1.0883504118591936
378,0.999998360935276,2.0892089211393887e-05,-0.5821528550608789
379,0.9999999999994976,0.012930498524746897,-0.62832536486806
380,0.08661258324754005,0.5280156445267585,6.589081943610897
381,1.6003117426912595e-09,9.16938158604589e-06,-1.989048646106153
382,0.0012575572416537303,0.0017786837250610354,1.5167214034363734
383,1.0754394390818386e-07,0.3199757954870491,2.937859185204178
384,0.9999724238429814,9.696805543235452e-06,-0.29498797357687
385,0.00042588849943430584,1.5710787585065886e-07,1.4713542849150942
386,0.2375296163995169,5.842721663090146e-12,0.7318738300711001
387,0.9999987488235246,0.0004523947157263061,-0.7281178652399055
388,4.478326764129937e-06,3.605980045273146e-05,-1.227598614457571
389,0.0014584503104977133,1.030799291808345e-10,-0.31755061078502483
390,2.6657812396529357e-10,1.4902897902912878e-07,-0.4440674996949577
391,0.2320909663611081,6.363325757563521e-09,-1.0394830983350565
392,0.9811661821877774,0.3941908107370131,3.8259839208471402
393,0.007325599322430161,4.333700970540192e-09,-1.408133177407984
394,0.9773447790117591,0.0001287931111015526,0.26998585254682744
395,0.9999999998536767,0.02288338559031793,-1.3572014789816285
396,3.456646157840793e-06,0.0014876986953942992,-0.9830732894568172
397,0.26726702830761767,5.3599019476468307e-08,0.1137410606662301
398,0.388061214024963,0.06969666499744431,0.015587723103464346
399,0.4022632396664347,0.6075539733648547,7.699684471501796
400,0.004087864845628195,1.0797602889884878e-05,0.4858456708792319
401,0.8455240191721121,8.09721145891444e-05,-0.18601417545753873
402,0.004213290749705795,0.9464723599990327,11.511913328601045
403,0.0002494062584181916,0.968168936235673,8.69819457353919
404,0.9995036518203743,0.00011170013825689213,0.5977309520299519
405,0.9998536291694933,0.21477130102669176,2.3180542162185147
406,2.848951359869149e-08,4.551023646640671e-15,-0.38989712901671625
407,0.9999852675925562,0.0015646039465537663,-0.9050732599291081
408,0.18866203025597228,2.3918575911805585e-10,-0.667973204873209
409,0.38634909006829793,0.18061657712316,0.7751710760872372
410,0.999999894171581,0.9915256902861128,9.450961720775725
411,3.2369632199563575e-05,0.10015503069448868,0.74446391093526
412,0.0029668645741233912,1.1123968264737961e-10,-0.9613430238553549
413,0.9814575994086308,1.5440121083225186e-06,-1.1116342680361835
414,0.9996009190344042,0.005258117395858857,1.043159912806306
415,1.0,0.8199282693027742,8.319878544344627
416,0.39304429450027784,0.0006576877930043733,2.2215672751220557
417,0.9999991730105949,0.03213307860027102,0.20789143479957017
418,0.999999999980509,4.255681154732028e-05,1.022878832425442
419,4.004946261764421e-05,0.005980117160083061,0.11789948615667763
420,3.408229225651473e-06,0.2233731965790629,3.736089059933184
421,0.9868847374039709,9.028923131402631e-09,0.9033754032119543
422,0.9644670388577938,8.207662167880211e-05,-1.9803101661893356
423,0.9999193526543282,0.9977951412629654,9.390457519921052
424,0.9904458068572914,0.0006289189368191549,-0.5974662637804053
425,1.037894764718443e-15,0.9506842403459428,10.254973859538774
426,2.0496837499958475e-10,0.015849389681357125,0.6156854928687072
427,0.0071781950246224795,8.33675886921434e-05,-0.09602322518930094
428,0.00019525090519417878,0.0015600640780363884,0.0851132852404511
429,0.6285108957026129,0.0003232807553107667,-0.1553400876504981
430,0.13246870195922658,0.021660034440246414,1.0999199616216617
431,0.9999999331663629,0.7313908149565934,8.121222566650149
432,0.9658200491272654,0.00030585843453279885,-0.8881095892125791
433,0.6455009195102103,0.040203770908847816,-0.4475489258615145
434,0.38879349309166134,6.908662844904783e-06,0.28754330176668935
435,0.22433350381029893,0.003780216241414466,1.0088727590026236
436,6.907878319748789e-10,1.9424245573378644e-22,-0.11281591939224343
437,0.9999999999994411,0.22156464879563437,1.9165500576122334
438,0.0019990491182702444,5.3428303575681904e-05,-1.541642535501493
439,0.9340946323549331,9.774779408567117e-05,-0.9248683589750386
440,0.999209537145658,0.005729185240552267,-0.21789136679311685
441,0.9031133635292261,0.002186429467806076,0.3435761805149583
442,0.377967664675164,0.22348767454547264,2.1580986362173102
443,0.0442034575127307,0.04977710838119861,1.2307103033820073
444,0.9967557591734497,1.906047651711216e-20,1.0996835753497967
445,1.4401765683749553e-16,2.1381330551149688e-16,-0.1323104969598613
446,0.9999725689686758,1.6648907987311312e-05,1.7706858285020093
447,0.09745988642618511,0.023790097325674903,2.9471844169007935
448,0.9921530684010723,0.21241046449956008,3.174191751655487
449,0.9999999866299996,0.9382872994740779,11.052453046016577
450,0.07165083253194009,0.43434594221684114,3.841547899573756
451,0.999999999999886,0.0015033101922866656,-0.9474755284523714
452,0.9995772265010248,0.9142415935774092,7.900198049552398
453,0.9998669947326835,0.9880836444029678,10.527011045524103
454,0.9997141673462225,2.8860483588974863e-06,0.05610638949104918
455,0.9999999988677376,0.01727240927648679,-1.7098055947184128
456,4.305906897171454e-12,3.5433647255137315e-12,0.6363748861890438
457,0.004247631023953553,6.448395221773747e-11,0.5360062963121515
