,x,y
431,-1.2189969594340855,8.44929825947074
432,3.927616887289428,10.198068202897483
433,-4.8373130749660405,-12.107777880682944
434,18.608528633891115,-16.622531434395228
435,3.448357518190411,-20.83953669384288
436,3.407644523961946,-4.339216780667213
437,3.913943468475754,8.698907027630995
438,-5.909806874741559,14.60143647882638
439,-10.965294532502968,4.290534820049606
440,-1.4335892535318964,-9.122220170235106
441,-7.898000846089921,-5.961844041882117
442,10.881241544129573,-16.59736468988158
443,3.662629117792069,20.953878589895062
444,-7.3782114191477675,-1.3147550416451474
445,17.870207917102487,3.4485496730438823
446,-20.100455548786655,-34.29753731934073
447,12.968542780750239,12.242783629885436
448,-3.532272508439047,-9.34021336023801
449,-8.548472326984099,-4.926170278118625
450,7.98855657527714,0.9334133670412509
451,-11.822151375899892,-29.586829691412714
452,18.092195896805677,1.723273709028372
453,-0.310608141289319,-8.776319174706353
454,-16.047214599431683,-9.896611361824725
455,-19.271995204365627,-23.696028471597156
456,2.694854095357123,19.799822227028706
457,8.121092801865586,3.519502530989961
458,5.979185071678923,0.015186898591635689
459,7.423652421398217,2.833038590981508
460,19.706018146668168,-2.133062954076192
461,-8.8026578288009,-6.0261004614315485
462,-8.345703521941376,-11.64446120884185
463,-20.286755267317627,-27.978893926523302
464,-6.991402565519587,-0.1181610482245935
465,-11.146197722916103,-26.065130502896277
466,2.529567651645072,-6.270472138253978
467,0.1576594875956645,19.091200350862607
468,-2.936807616839124,17.130500475699595
469,5.756653164947661,-5.859568228680182
470,4.515392335603688,-6.280872689762911
471,-12.395274830108523,-29.017153302906046
472,-1.2700578135431775,5.353319861350084
473,13.863415565857444,-17.583344541228346
474,-20.89912099701497,-29.31555249911758
475,18.41614476116268,-14.06652605619852
476,-11.882724491746622,2.742823978076572
477,9.264334022711328,-16.10126328915983
478,11.969579887573511,13.283551407186286
479,-1.842670748222125,-9.919252728256025
480,-2.8036589120025055,4.880231202829906
481,-19.540056030126053,-26.341076838202998
482,4.860600481753046,-5.850044656976382
483,-2.4515032731558075,-21.64905223923774
484,14.489636811731538,11.53872250334017
485,7.221518008633394,0.7222904918523891
486,-14.75490993157368,-31.419355644604153
487,20.557866927639587,-11.679772875108291
488,4.156644230924235,8.610369316226624
489,-18.088453712789853,-17.530254944108087
490,19.757383556237905,-19.453844309920424
491,3.907928267898832,-4.940563944775153
492,18.999718030718377,-12.886635464687565
493,0.48328623693155004,7.334435396309063
494,-17.977857453517494,-32.27208064515311
495,-18.93483678070918,-24.34349623297325
496,20.838147302067107,-4.411394946312367
497,-15.139838204485383,-31.93716958588391
498,-7.899054646878197,-3.214605952444405
499,-8.403963241884536,-5.2550915473786155
500,13.106763927687245,-16.723413619564802
501,-5.347212247191894,0.4684827443226163
502,6.095300384118826,2.7800926867062934
503,-12.631018026238142,2.8842670009511857
504,-7.424514956463435,-4.618357990883881
505,6.578327312833656,6.344756631509995
506,3.6263401481152604,-4.255790860044465
507,7.025752537105482,5.035570840446649
508,7.259772164220224,-2.5467242834877624
509,4.374758703069981,7.125947438016803
510,8.714541140299545,2.4425762782733753
511,6.199890517547465,4.96331113150442
512,5.854016337327583,6.581095051865659
513,-7.24170881382046,-9.155349199991045
514,3.2403619841034526,5.740462861449254
515,4.779914284383982,7.867223395422766
516,17.964233500393384,-0.7762909991406313
517,8.002096181958104,2.9833306026086173
518,-16.664252017413492,-32.7476817182327
519,-19.908758200684073,-32.55025942206581
520,3.0536257962124482,20.74266586197061
521,-5.592754804575158,0.9091880613310511
522,4.288844301939892,8.18031630297594
523,18.88142537123769,-0.54967136440331
524,-9.07761009277689,-26.15607528355837
525,-10.962253428268316,-26.420751789931426
526,7.274334464895817,3.4467822559052417
527,-7.721982340502926,-8.109803942055274
528,16.57721709720239,8.395478896009664
529,-2.320134615510235,6.593262110869541
530,9.72349787510295,-15.855373998904806
531,-6.157925310573974,-2.79704742402302
532,-2.998729135925513,20.070443959409843
533,7.939520406555858,-0.06915120220998133
534,3.6174155864091606,-4.229993384671058
535,8.747245729024355,4.7686622494760424
536,6.892167101070823,-16.44226957497153
537,-2.083746959517267,17.11180851725809
538,12.761051389880482,14.912229224339784
539,19.268953098061647,-13.558457049379019
540,-20.93908878358398,-35.49825872507915
541,-5.3700563687485845,0.780961062541937
542,-5.310696261130662,-8.420127741145794
543,8.41557764838467,4.423366953541862
544,-7.557223995214273,-10.20737830841975
545,-17.453182828606675,-36.32181205959071
546,-16.82643526615907,-29.86878528030599
547,1.4175030480729265,-8.517450374787277
548,-0.1621974373453775,-8.174530982290392
549,-4.010151791559328,-11.061838156486811
550,-6.126393733688007,-1.1393508080738146
551,8.849323026629497,-0.4127049691691772
552,-12.028641353680783,-28.874059936749248
553,-8.938929614785891,-24.23053650127643
554,8.808022141119169,1.278446149494882
555,-4.575864304431001,-11.668552373571302
556,2.8402123972158755,20.750570669321416
557,-9.121158701389703,-6.815197028188407
558,7.848143559590022,0.6390293535595709
559,-8.337252417811902,-9.629430247919986
560,-5.757659788021931,-1.3426004796010989
561,6.257561752042269,5.426014465536644
562,19.070063469222582,-7.502063873090242
563,-4.6399868226340635,-10.218928882489276
564,-15.560350918699159,-4.660857056141531
565,18.106531247273,-15.949840950619972
566,16.108166668129762,-15.184281410954162
567,7.670779287557618,2.6607902081337276
568,-12.587808579076126,-27.76000327777743
569,0.2246916494404962,-6.129904251759655
570,-7.670907477368402,-4.9066472646716415
571,-7.284877334562234,-8.308279100595072
572,8.38649237885145,-4.461424140323991
573,8.98785866277779,18.214320745644777
574,-4.6476272959749085,18.073988217573856
575,1.97726715834172,22.270881456498678
576,11.413855416462903,15.664313446126446
577,-19.777114029334648,-34.477601763244415
578,-20.526975957551013,-28.23101781936968
579,0.40965184253441,8.675278175734821
580,-1.7626798775072858,-8.486109751753608
581,9.349973534485764,18.435762361080645
582,0.8397235616706482,-7.237475443451894
583,-14.725608244357083,-30.82931132830533
584,-14.096492680223063,-32.52624479640673
585,-5.990502373630845,-23.859631874707187
586,2.763070052076742,7.462159345987963
587,2.3678676318303857,-6.459281532238555
588,19.999429177087393,-15.10118900609014
589,16.598311108506653,7.131095122763834
590,17.41077846672285,-14.741541147594333
591,-8.14848595933514,-24.18272296705218
592,-1.3117315374374865,7.897351748169026
593,-4.325131282057302,2.6526355138108384
594,-19.50104540001205,-22.164554992415738
595,-13.329883274181425,-1.0884803065437805
596,5.86652104586677,9.044075124291965
597,-7.886538138048621,-10.262492161149442
598,-8.21351505442343,-9.375147038167812
599,-1.4840260855378922,-8.936980663530194
600,-11.636022560310636,-29.510968944928205
601,8.750588399775848,-18.36054579562566
602,-15.523524724538802,-7.3479460968546775
603,-17.542787612456,-35.213069064251435
604,-9.64287576675603,9.519462579544445
605,-16.703406464087593,-32.61976493673136
606,15.171304873025774,5.298798430503734
607,16.225032007631423,6.287248111656581
608,-8.006642771860104,-6.064698168805461
609,-1.2912059980322101,-9.86330688033094
610,-1.2136675027101909,7.337157944074615
611,-6.902278851418259,-1.3851463326294164
612,-8.197613316514836,-7.208488065431304
613,10.291612425729827,-15.82990018843094
614,15.431160707067344,6.836454151741925
615,4.833963473253666,-6.20561280784504
616,1.7408552087366669,9.542726685852005
617,-5.06584806053369,-22.17753387421298
618,3.2596484074478864,-18.17408111106061
619,11.65387831309564,14.205670291595087
620,-7.071515731635884,13.855363484663863
621,-9.152162662510582,-26.73091602504328
622,-8.856867268280489,-9.17870230948496
623,-19.911969957311495,-34.97373669165932
624,-6.848689047600007,-27.011670599439405
625,-2.15157710953663,19.45693525778149
626,-7.027268679384072,13.966752554555681
627,-9.152094413893312,-10.068005908807592
628,-15.678832900775406,-5.526638903427788
629,-8.903815133489218,-26.41637210386099
630,7.128169980234987,4.71545475977601
631,-6.4599352735488,-6.8028553607973095
632,1.2216766888077186,-7.6538286627381815
633,0.8953124859701147,18.409413570069994
634,-3.2176478522087235,-9.696819039699063
635,17.125297485881312,8.159558249875293
636,-17.172630208580713,-15.566138531285548
637,-4.032451814688739,-9.154177433052784
638,-3.656867765617399,3.196609162482938
639,-2.5192472221573037,5.261306277388978
640,-12.682486729688424,-31.40737795650165
641,16.610558981949406,-16.467507636207646
642,12.883203432905859,-17.910667136588906
643,13.746027944834145,13.488688534935097
644,-6.141759711350675,-1.2252028561417319
645,1.823991813053137,7.788275565042421
646,18.803461076945098,-1.6388985357658057
647,-1.0207654123699754,6.304916056627125
648,-1.9358823686727105,-7.324854803969616
649,6.722724835948487,-2.5548552938496316
650,1.299793043656011,6.537551222756445
651,6.8087486573831475,-1.5983789347380375
652,-7.366048962535282,-8.783233477626405
653,6.598514493060442,19.279960976515536
654,-2.251650092604535,-8.223419983952803
655,-1.6897381376949516,-20.645784761592765
656,2.3238208441945654,8.284654659271943
657,7.407605887626157,-5.921957167429598
658,16.393658827328743,-16.996156020536016
659,-4.846664173277609,2.316821420894529
660,-2.877487190274643,-7.718789402701592
661,20.287921172006946,-6.826544578033881
662,19.32857759352677,-0.7573750973251959
663,0.4665951897046885,-19.802370892246728
664,5.822630674661837,-4.8420966865223205
665,5.640878019132894,-19.159635898698177
666,9.408637694878054,-4.815844581326772
667,14.674616093519035,-17.24107450501758
668,-17.352567360025585,-34.011017784978655
669,12.420228856483787,13.100701340195657
670,7.738186992887073,-1.6194843130000192
671,-13.206254893709481,-2.114358846702741
672,0.7842565971947835,20.0459671416825
673,17.342042669554235,-16.60098876407882
674,17.14306453415271,-15.298003478736694
675,-2.138722886483975,-19.93361078308164
676,2.21006742035583,11.13776482400866
677,10.98965442746523,16.543241232657806
678,-11.136544822781014,3.69686281042466
679,-6.218203132633183,-9.454453759055468
680,-2.428328511907729,-9.108918241923988
681,4.856146709920419,-4.6112773731063195
682,18.394661440957485,2.1560106264156556
683,-1.6159981556056144,-21.175893217630758
684,5.010683923979011,6.920259516615745
685,17.283008570735234,-17.061300968855235
686,-9.051216258115874,-9.354619553395773
687,16.27366917798628,-17.90059148260894
688,8.130755332738543,3.087470619733045
689,-6.9376272463495985,-7.98416963321027
690,2.22092511323621,-20.318182979007144
691,14.551928878900586,-17.875133964199108
692,-3.3370976591509525,-21.33475476234124
693,12.53210264045689,-17.917887063067923
694,12.718329517887742,-17.83815183128936
695,15.240177968100983,11.302465885470268
696,-20.72364791963425,-39.99749619081393
697,7.55495142322983,6.105123337008759
698,-16.32986317924567,-30.49063507914288
699,-18.652508512189772,-27.184035594621413
700,15.912421129978888,-15.16469678639146
701,-15.910728075413525,-34.264638914372014
702,7.565892297005703,-16.46883540459542
703,6.814185428353484,5.662491036416997
704,-6.506993301657179,-3.076885566277384
705,20.976092134474246,-6.400056814131847
706,-6.582240737866339,-11.337957102388925
707,5.852272505780502,-5.76261813131044
708,17.934878087173672,-12.655981360151317
709,2.5805640779641044,-6.3363350929852835
710,-6.333209751630816,12.303418964009904
711,18.208995019902574,-14.100999722221193
712,12.871291803989124,-18.944414107444427
713,4.203429241370589,-5.831891925252634
714,3.5244615292991264,7.481230022908943
715,9.520977900694358,-18.441149496726787
716,20.407895867992487,-11.778170067565824
