x,y
-5.850855026594289,-6.675649185992605
-5.532952326153191,12.456143211709485
4.49944049650893,-5.013528782718263
7.0528852526688945,-1.4300625387988686
-20.430527483089925,-28.023489178513092
1.764924484644296,-6.428579875417692
-8.931061333579693,-7.4921843434822915
18.10402087846372,0.36631036073187695
0.2857236503715187,-8.995996338764716
-3.4857552618685315,-23.18456139361775
15.385579532035074,-17.04725526770874
2.2348851841286246,-19.894503246114926
7.723413352830389,-3.027429160435555
19.13220001348244,-5.961176878440563
-18.056406727002788,-36.07865848869744
3.0445006898906444,-6.343838184441761
-3.333833541838483,-10.281893248118855
-1.7766077251128132,8.483618463926925
0.6204280338238436,-6.785972965763094
3.1222931281666506,8.869470157071918
-2.290232923331394,-21.15379315143522
4.364899054392282,9.361915647409258
-2.740113134415701,-8.982879750610417
-0.9869855437988208,6.0165676476910654
16.895676875053514,-17.32669082642067
-4.0739759597093474,4.072015844546512
12.372612788615287,15.035340389152891
-5.754979781268047,-8.13073394467376
1.0157206653580326,-6.200365346296853
-4.768569118132263,-9.855126424466444
-8.577417024027461,-6.998416140662257
4.225220738495044,20.30404713792225
8.191096361214786,18.710468467955636
0.07565596035449329,10.518758282424521
4.324807027492549,-4.460749551946635
-9.196511197681561,-8.983450796683465
7.398861314389,-1.1091820182252468
6.6284839234274395,-4.454987333164551
-14.294636771505902,-1.285187005679017
6.107074202407897,-2.0736659743034034
15.843427203848083,5.900106243608612
-15.710066435804675,-7.744677690125629
-9.05797706097471,8.320082037566966
-2.4289662134674965,-9.16876356316217
-16.285650423828432,-33.48209467058271
-8.282281704631844,-8.69201997449802
1.3073051547233425,21.022634708250663
-20.037886293394276,-25.48018984940068
-17.531338155703946,-15.19682043223165
-0.19066949506438557,-7.030000184639954
4.056007095123546,-4.463654378588862
5.734629581424074,6.328263372120056
-7.935088509925464,-8.145974747942613
16.393180893063228,9.398898063714512
-18.474089643896846,-32.69220542572597
5.4884884903567155,2.032610262126896
7.043351654149636,-4.014026735507296
-5.772708004755637,-8.479411210743912
-7.6060448853921265,-10.522747538339
-14.667609912922716,-31.440491009243747
-10.014733090346942,8.66857678115872
-6.655177259926058,-1.5133679268912743
-8.137013245234353,-8.0768560859844
19.169589847382625,-8.963552486196463
15.384235977929276,10.08912536057182
-20.435305395639173,-36.75644722997483
-2.8211032872838206,-20.9001183514235
-3.1717349681498277,-8.395584842215346
1.0273617293410908,10.127381920493015
-9.419790175711594,-11.250836950572227
-19.714104383246656,-30.10347385792307
14.533344774140904,-17.55578361889542
-11.560985685416506,2.5807217666458824
-1.8020784777837306,-20.323434620703363
21.203702951949754,-15.101586750806286
20.77260840332348,-12.432479878444337
-16.38557827317492,-35.6458339268997
-3.091077707099245,5.921402364445303
6.4867484025911395,6.4667385420876045
3.275756685883996,9.00613078167158
8.204197955888885,19.202983327247413
-4.1476947483244,-10.372705520161967
-17.501788241755197,-30.55596857086177
8.128690070379545,-1.7628958200219595
-5.830224630733349,-8.439059796842848
-3.2335263417265265,7.573577734432021
11.111852410337322,-19.1053176419761
0.2192581095904443,-21.110473982630626
14.471774890185129,11.043352062361228
-6.235417650432368,-7.705705040433587
-15.902972817099492,-32.10590215234079
-7.587899324218926,-25.227348438145636
-2.284348981746453,-9.256896635462907
-1.4320475971706976,-21.994798225254275
-7.316989965619608,-10.963241347488863
0.16813388482454913,-18.61829296678806
15.390946982229456,-15.879973604430543
3.9177496765217907,6.560628790156205
-1.4380225068289099,19.07447363096343
-3.867560655353927,4.472147112667717
-7.675595494611537,-4.519919286805346
-12.3365536053179,-29.936157155352763
-5.5548620307841166,1.854476023712161
-21.002818873202322,-37.804863793507565
2.4989221299622795,-5.695926028960757
-20.22029229923226,-34.35215744477136
-7.206399542220809,-8.538961704268965
16.702856489674964,-15.64084263345465
-11.39507846906914,-28.356542586875147
7.995670977478359,0.775260165576103
5.2960985621684555,-5.964618716233793
-2.5854161131112314,6.875601047174582
2.7415889349441547,20.41916923783892
0.7477614424951413,-19.64153680643624
-2.0892730537845328,5.290546045235824
-2.7871496853425004,17.033763183468576
9.905504443715394,16.489002306699216
-4.816568586033155,2.0949600866392744
-4.321421965252299,-23.15243635123732
0.33128392873440227,6.366705849234813
1.7056101487074828,21.40741673995444
-4.256066723874926,-22.13631995054947
10.71508759806592,-17.456853155449846
-20.618794829065763,-34.55296737518365
-12.40420211507457,-29.323925062214926
-6.534010274019648,-23.554930989263678
-9.47368579973312,-6.0262628690078195
6.9282725904065465,-5.578634808165082
-9.02326482863437,7.895194436131062
-4.805636755957233,2.268382230418273
-3.03247359198826,-21.163586162109294
-3.6253646342080756,5.515756593401977
17.80157129746506,-5.718409921749921
-20.63185879780178,-24.778012491368965
-1.2778552356041137,19.17488477422283
-15.073801412704594,-35.63629541341311
15.052290070440861,8.007845717205301
-6.952201097902212,-26.223163366450386
3.567274317881768,-5.047783483143692
20.773497360299775,-11.473931228908283
-1.995090570966431,17.564482771920066
-0.517963866705046,-20.860548551360257
-10.986067583837034,3.242123292132663
-3.7456907752016777,-9.035045300310758
-5.430097580085325,-23.207748691091528
-3.309882650562627,-7.1476947871939025
6.208411856262215,10.023190392412696
-19.886987584849464,-30.950381129579227
-10.737376811085426,5.78188720250981
-5.775158884606765,2.653359649686024
-20.883310530966348,-33.84937411460657
0.06789018141597968,-22.07382991367134
18.57578124394393,-15.494146628436777
7.473642187246778,1.9238525962453719
-5.6151679972791335,3.057419498568586
-8.271765862493499,-24.412583522904125
-4.66057297934536,1.3674703904683527
-0.45952460336945655,-18.62144480234611
-2.582947260124108,-9.65316261338591
-8.678972355713414,8.488789799326419
-2.215302246581523,4.484716267684677
-8.36632859743806,-6.615869812191302
9.160519120086375,-17.48100048884515
10.881885117141412,-16.28782806134322
7.567062685161652,-2.934929006088961
14.654442369959291,9.977730027434854
2.3934030067798884,8.282041238971786
-4.7991054259873165,16.56441301510981
-7.972172335213291,-2.2239940990748006
-3.1254020412317303,-10.812578972907671
-16.26065629450194,-31.479598628459794
-15.10931350276819,-6.1504950338786655
-7.899020110309823,-6.736840212069281
5.456834510470594,4.833019530968851
7.067865991150595,-17.33071950914914
3.3846450744516954,6.535728911074148
-1.5974664456973846,19.740870677935007
3.3588384876867625,8.567747124829783
1.2375945835797264,-7.359515113291583
2.21950197139477,19.475883283568365
-19.707134350324086,-29.846216755477304
10.036852539462334,0.8378963448951284
-7.526041369151396,12.976538067745974
-17.798477048616842,-31.643065331410263
8.831429558023833,2.694898496129027
-4.2095103952250215,-11.331652019354033
-13.151071218517858,0.4333950498259538
-11.456025079616206,-27.01633660694635
-16.608460355568216,-35.01928251573381
17.11010778831009,5.0629328245280485
14.42458103025196,-16.14166843855037
-6.268276161723888,-10.218646135567992
4.546961554598303,6.287745989011843
14.656221949542308,10.79593210761748
-10.829855351315613,5.540648837831685
-4.093923295040784,16.09114392294669
-6.992121457758348,-7.708223400011922
-7.477200178161355,-5.6872355994171055
15.934837439995187,8.765098985084549
8.304499550939381,-16.7678758098224
-0.49800350682678607,-10.276399821281927
-6.815142442718978,-10.759109062346193
17.272058772621858,-1.8225671526829483
15.688076576827058,-16.539351914817953
8.95373555930986,-0.5490519135032492
7.414227282461477,6.878697711334093
3.853353632524742,-17.994255831340503
16.51301699350344,-14.37335694330093
4.474691479558167,-5.2607032637226006
-1.5720089629188285,18.550044851568146
4.312955360661636,20.491550178289103
-15.300615524633715,-34.2933562502404
-7.492763558576046,12.769682120866229
-1.3488953419802938,-7.1775529525118005
-6.08348000214134,-0.9702540741755639
-19.60724937568717,-30.914810096027228
18.942443440647544,-6.60963797223094
-3.0979804605580896,-19.330403268557102
-2.1199878666572616,6.731025515145871
18.15743096505161,-11.49633246314203
-2.8275774940681018,3.8482370752473494
-14.767149876373153,-32.31330390403745
-12.528104495449721,-29.98758259267636
17.933508681646046,-15.040263977434265
-16.54634847489863,-37.329550595290215
6.301986216772596,20.998630822475782
12.481092797825642,11.024655931890582
4.0480436134052,-17.40262530531141
6.919829927830237,7.542343573640448
-12.607397088181933,-30.318983340864264
5.070645345795281,8.359046218248182
-19.5741212278213,-35.45523359205225
3.88556888803046,20.990365986360057
-1.9088496237168995,5.283064181228591
8.433681302692106,0.3400108638342885
8.163130300204038,8.50274186968234
-3.7434350040957933,-22.828852820412813
5.857487468046082,6.121669375992171
2.361911242300572,-18.0701050872247
-6.027978549477341,-1.0695367413962933
5.168759772721284,6.918151420938133
6.600072467617821,-4.975414021937449
-15.821441573488082,-6.8514285396044565
-0.2563792037131263,6.265967383818868
6.295326853808149,-2.955056217519729
-8.19468664045378,-6.21579996224434
1.1177852676884554,10.05018838322466
9.210686213693617,-0.5297930176320643
2.6066845821360465,-7.130337584903626
-1.6748647799945957,-7.418771387073792
-17.50936354671878,-34.84060310712686
8.625115839482401,0.10508172718300002
-17.57325822835156,-35.51113261870638
-4.282568395877239,-23.507527266962757
9.02930416204024,2.190394311809473
-4.889564550814916,2.4547061588024537
-14.710545891982246,-6.033832435276507
-1.4422266116489904,-9.440195053427091
9.209527952992625,0.7466384359899328
0.5053888306184559,-7.575009209800388
-8.347070251645103,9.16813505810799
-2.265379355876874,5.565666096119311
-13.763184042633746,-26.949584890461942
-3.403006302707035,17.627028978145503
-14.75193057116246,-2.680922340156421
-6.830823212563976,-10.103766028296855
-15.557960077611314,-32.58126928877576
-13.423270889746775,1.671078496313175
-16.46109437745048,-34.546022144074435
-19.05762535223642,-25.186736305133262
-13.628830637951433,-0.6170570655670928
-7.993818568224463,-8.325223437152488
-7.669774913409747,-5.0457444489191685
19.783352573686102,-17.191858028220448
-2.582820300972002,18.923510669819947
-7.302764139451968,-2.0685316282487625
-2.5393046190757778,-8.475962700335598
-1.0884948783861461,-8.26594030073232
-22.75699912736975,-36.15002159649646
-0.7291284215485703,5.5924497593131015
16.43696163159815,5.589641038486278
-8.741232455849037,-26.18049486687933
5.411204770718305,7.841559581514133
-18.894893550630808,-19.538923765739483
7.4116274300853515,19.242176138422042
5.71059093580609,23.48713081232267
11.860796258206008,-18.466600694389577
-5.6444018486558605,-8.640972826928273
19.842417665126625,-9.368427940516295
-9.198034179922004,9.794959594622915
18.822044365249017,-17.89462738295026
18.316869369474983,-1.708375328777999
-18.792294357876443,-31.753264554851008
21.695272193563223,-12.41419721396741
-21.536123047628557,-32.039741889940885
-4.231001932914363,-9.734581371842129
-7.808203347341948,-4.937121508001622
-0.8969674215549276,6.606487178585031
2.8950783542953578,-7.463281878369692
-2.274532195195669,-22.901209369230706
1.8655355673343537,-5.660002876965913
-0.8222175220417951,6.281544491379121
-5.235995354370031,4.483120675998137
-8.012490218096785,-4.297271752919403
6.829141030388957,-0.5318758668231026
4.424575426055502,8.659607769134569
-8.787765432215355,9.544852047504893
20.811833256533326,-11.517906179677974
-4.902819161086025,-9.239051721234034
-1.6801516505311413,-9.059195512833096
-6.276906067518809,-5.1901522409233385
-19.800225772861488,-34.1347804955464
15.839593695695871,-17.86885876132351
4.781376569644709,-5.674132718075352
-6.544244090281109,0.1237306616628222
-1.8601341778337703,6.407297831142527
0.043940250663395894,-21.324878502580045
0.4287018509076326,8.776619515792946
-0.008153458264328894,19.457618265506454
7.324829635494048,18.143029157506948
-6.911099005863625,-3.2495026903773385
-10.285292341381158,-28.221184703403075
4.756657252070713,-4.60588492389717
6.148828289121531,7.179999957719371
-6.430387754793797,-9.193854823888268
3.360320414285883,-4.342816546057801
8.383548540223746,4.245504946107641
-4.490236111597186,4.280789302653536
-9.510621928429824,-5.177294301391166
-19.15605471902453,-35.22246245937437
-7.526260886317559,-4.735132766250131
4.643459091535378,6.514220344207944
-3.286036978883244,-9.794211802416047
-16.331532046627963,-9.692574193419098
2.91801745581557,21.616229380417064
5.763723703921524,7.72388480793299
8.334046179587368,-19.482193675024437
-16.300533502195655,-30.176386644020212
1.3520535271035883,-21.121516389721197
18.629560236271644,-14.367503146455523
-16.445740850618762,-30.257365029307966
6.4132985252719,-18.057873059521786
7.505900912119748,-3.0742780610965177
-5.498791309824996,-11.451175653814555
-3.009979427823732,-21.718068837090744
9.979646200473493,17.371492330835217
20.19016435454889,-10.347889009683087
20.406169088191447,-3.5574326676926313
-19.61858446410506,-30.669423277227377
0.19262632272918,-8.431464319402318
4.321815845000845,8.758067311418468
6.551841218809573,-1.9000582143225688
3.8793782682905147,-18.384722016365032
-8.09730071445928,-10.146462747547407
14.831715683559615,-15.41616554752913
1.8417628315491195,8.569451420726335
-20.97611822219252,-29.260609828516234
6.113367563768209,-17.369752295544146
-14.505331378634356,-3.57449157005591
-7.768647731572208,-2.608382260594908
-0.8199321486118336,7.958157135943442
-7.497246785559244,-10.422116098590301
-17.831580646925172,-15.613652097494196
-18.651170665701404,-34.62772046094409
0.06296040769664873,6.763115860004943
6.327021147162733,-1.4933948237406802
10.830701697942507,-19.311422339375767
-12.670835464236006,3.165310504956162
-7.020685520155158,-7.55008696001436
-20.14589602335816,-25.052512453789564
-6.930590694172297,-3.015466646992108
20.02207451570642,-8.591751052659886
-6.3340012849775365,-11.210633854454693
-18.51922239325909,-20.62915737765217
-13.500931176775481,0.34619950785554643
-6.709453122896238,-9.641834431090679
19.414256378501285,-13.998555613674487
-1.431682788014275,-8.890926046338132
-15.849209920493205,-8.46132866944435
20.91721521282971,-17.56213842237738
-5.26454819058853,-10.04642634657867
-6.481693934446314,-9.108409326737073
-17.646910444521243,-14.08895982069872
-9.154305563703588,8.872596824178087
7.1062619017556345,4.304891364386588
-19.97245187397515,-27.577415145895735
7.508084130837055,5.887507360409154
6.763685696727787,5.929959918173722
19.37554070368712,-6.0552284072150595
1.2510349077000622,9.20875204844632
16.14771360733521,0.902207305894773
18.34111877885209,-14.793244906079863
5.6808972492342695,-0.8603553237099577
-7.228988828472908,-2.99051736409074
9.035597953025032,-4.6951685205573765
-0.9515256951681288,-20.29226695823276
1.9767089537541351,-7.159676086373687
-5.46912344029759,-2.899829896518506
4.3396021481315525,-3.1598244436011957
-9.147312876268742,9.21007844829155
2.3744687775359896,-6.993793952041424
0.06519870431244934,-9.57531819446854
20.441442316190223,-16.824306466678138
20.58401498704474,-5.507501899644703
7.3591501546075495,-17.142654378030883
-5.840401087620079,-9.902356587489752
7.747006533052854,8.221456508804852
-6.464183832967814,-21.697053989531145
6.865480245187608,-2.7028593614545304
2.3951217756208907,-7.592791944481396
-19.463265404207018,-24.39146034506014
5.155831548878024,1.8631350724591804
-5.952648715251542,-2.209834924169437
17.476721374350056,-14.388388317425251
-13.312549439511187,-28.53089857621488
-18.16600909120865,-31.31276018680546
4.499437417916974,-17.921793241299543
-8.084739843195413,-9.480692814136495
-18.778321153836057,-34.508243110889275
-3.1368420638006005,2.8592852157000643
4.120356113798555,8.491897240525807
2.7752691809763204,8.728773694171723
-7.434439274779658,-5.733757106890828
-18.292143318522694,-34.65575399756952
2.0307989992804405,8.681746500676566
20.14113631150286,-7.855772735403146
7.784680297886327,-1.0433243043797995
-12.693556517016422,2.523224241197144
1.5869629774248606,10.393852759660131
7.652545503577286,-1.2454583456735688
-7.238449390982536,-2.644448895814143
-1.97792372675835,-8.898026495342052
0.01387683227626113,8.267539320564442
-5.059390252305473,3.259526876881183
-8.88164612667044,-11.301195742151036
18.144083717345982,-14.253385629170769
0.8582872636079091,7.7209850860890095
-3.5913447613030987,-8.743684761120452
17.570069864998064,-17.78318903219859
-16.774232752925872,-34.0267206520882
1.7832095926800031,-6.0746352715566365
-11.831084521326801,2.690000846231471
-3.909126034899284,-11.78076464124932
10.831137724321048,15.162815119282786
20.9692450227797,-8.95069051790803
-0.5664686188277921,8.433798677296402
8.616434414855757,0.39753412671036925
16.669714050938527,6.336922375992158
-6.168141190225878,-0.6734514224237941
5.054390486886369,-4.221706731020152
3.437565753704068,9.005265771769732
-19.77632513501804,-30.116900212678846
19.19182730041569,-13.1361358567894
-2.383763028633594,-9.804131543277038
-2.310083809253157,-9.01229597271767
2.0032386211930486,7.303223654369611
3.127648342712304,-18.402089233177392
7.005521702268878,2.0573465278350507
17.727594509626865,-1.2581915476923966
6.545108600789549,-18.421296188464193
-5.3014023408269875,16.27861995284531
-19.822643895156553,-30.632654586283447
-15.657690315566805,-10.471823130560937
8.258432392530382,0.5205906594769953
-0.7391227206473578,20.886911407686352
-6.764066452701142,-11.939902047460366
-3.862345785848358,1.5980768631846565
-3.9900587221728965,-22.993738233983528
-2.441582064955027,5.91054581109615
-19.851891375570638,-27.381889673594962
0.5519939709385061,7.051692645541705
6.9968129945896065,1.1851395580157231
-3.000718793785603,3.776088035300252
7.529591004049812,4.102027798159079
10.230945247352963,-19.80524198270907
-10.887137415531882,-28.01683739921777
11.399297589434354,16.488287403256223
-1.8238706319018825,-8.895910901941624
7.009988843270335,22.438581896797356
-7.706321672391325,-8.738405649031556
-5.396105543791982,15.366525458237836
-18.40104521502993,-30.724820920250696
-6.174072433450113,-9.483462171619589
-7.106669076841579,-24.854594930457658
5.8800075169177575,-6.881708872114433
-17.291185505466235,-33.18791318945993
7.744620690960552,-17.4536624131397
4.972636634681953,19.752727835577545
-14.91996397948545,-3.570488971984525
8.788409294265898,19.11453877269153
11.977865545525614,-14.298013372191265
-11.209093694033596,4.953863193516916
-0.04018309202300374,-6.453994901457534
-7.122077535239667,-2.4842472410992684
19.906857481851468,-11.408259691882506
-7.826774026602122,-8.090796096035284
-2.848415771551616,6.608207670754529
7.280401280643602,6.759684969431469
-5.771985520748399,-8.513445324923355
5.4431390775600885,4.986556141038391
-14.51493011277812,-3.46422697182344
-20.885860566057115,-27.938017226378737
4.626460841074853,-4.8747066763136475
3.9283366627714846,-18.667843919607307
5.340919546595143,-19.417913231898254
5.449162205186437,4.964849722016332
-18.341739501010526,-17.68658944403283
16.84769616010774,3.2737190442875344
21.510237149479796,-18.328660694750177
-0.9924301176992881,-9.155177022045834
-19.739235525624963,-37.42775185247031
15.911447294012296,-16.30765013601337
-5.826773089382117,-10.959498675825849
18.23304646099164,-16.09585963635666
-5.5533809129218135,-9.912057197681687
5.163766072736545,7.374342380300855
-16.799635030850858,-12.775818695531237
14.431120373063075,-18.047641587501527
-2.6637172397377666,-9.895310048265742
-7.465012282090928,11.577037921227948
19.793242282511354,-1.8832171284933803
0.5174278912356308,9.285169234679373
19.409673435791955,-10.5640572610185
-20.036086487893318,-36.30430175960038
19.593013811220594,-6.5575631528269565
-0.3611633247603319,-9.177501052343036
-15.506162213009079,-7.788678079458116
-1.731541115285424,6.623144585292643
-5.129098348131647,16.358848411925436
7.143065890876458,7.831486195422634
-12.093650164525902,-30.415937675289037
0.3650392612636111,8.207170235312379
1.2112267282205265,9.171213025674524
-8.425754479940126,-7.7160040864246735
-1.3828061710747999,7.312539361243421
3.946596659906857,-7.365984641743642
-3.188168747252624,6.25468751084137
10.991635788706331,-14.799206292107176
8.133416275388191,3.763519202911792
9.191954237845191,-19.40742414297221
-13.24737679022054,-29.91820409953759
-6.868615779340037,-2.170238094889642
-18.256915924186163,-15.812586245052781
20.39608310056276,-12.697494123113406
-8.067043532235656,11.119721388178712
1.7393761790303297,-18.36068458610168
0.8769227828436901,10.08320424667961
16.724973539347694,-17.367951172592875
-5.5683866757506335,1.180552981788392
7.322166416975382,-3.3922571167718045
9.144953214722925,-0.11595903550507447
-3.0153621853290797,-11.320297871785428
-0.5551990467256611,-9.360214722016487
15.687057771771125,-18.23387095883855
-7.719451837985594,-8.181402924192229
12.845531746165198,13.665655732688881
-16.295091300548364,-35.272178572243405
-12.255919663641235,2.233023087953512
-4.209532301736888,-7.543756834059658
5.64866663704616,2.613081610192171
6.252785633223093,1.3499963872222307
-12.385711785733346,3.7170973749267744
12.604486121413945,-16.671593152913232
6.11036847269664,4.821193391586974
-5.786619780014033,0.2732697946476502
-14.671227391458892,-31.325954611918792
21.428168233541758,-9.437950501209063
15.506772646641945,9.78665596187786
-8.64952859972302,-8.751223118105475
-7.4148530050446775,-12.035325843626095
-7.00024359527162,-0.2288912483372314
1.572972518869113,-8.22107845500022
6.505625476907004,0.311636794717664
-6.369298485550632,12.914960455693064
9.254522795028901,2.414353641159124
-19.673863773813036,-27.711232540414326
3.94455133595064,-4.012437714681548
6.687221184804332,-1.035671100087075
0.07135067507545556,20.58580655313867
-2.8711987104419245,-8.313532766248542
-14.255049831013196,-3.28817624995844
3.1303296806260423,8.793775209468262
-4.663867694643032,15.347424907031936
-9.723224614883401,6.460722629200492
8.616786466312144,-0.04509375918261915
14.464164874607887,10.962855445468405
-15.285612113709856,-3.8088182192171374
15.370371732889149,-19.511056904487937
13.582717352893702,-15.796777097899554
5.103527574941601,6.802604447762758
1.3589071334428575,9.250651058324827
19.993600859175167,-11.314735956553774
-19.431355258563872,-26.902061416258963
-20.058997990241295,-34.777694744401224
7.181280806755747,0.45501672595238896
-17.196499855040678,-28.026926713660423
-1.623363518428461,19.36810054339993
-5.518693623632288,-10.445389234949795
15.452114724308764,8.974881388750383
-6.659357295636327,-6.776987215963928
-7.778039073567786,-9.757975437257109
-7.393021526600727,-6.902771693167535
1.0239540816323003,8.147535974265569
-2.9092017060820443,7.174820870740842
-6.066326076624513,13.006542418314714
16.620238836752677,-19.07093074724421
-6.468125239989246,-12.224895610491664
20.2511972315901,-3.9312720767451554
4.966168000650215,-3.235459677220069
2.50769412812975,9.369370572799339
17.297274677321866,4.293754217983848
-12.475560517013909,-28.68953841230103
-2.5847524735992953,-8.481807567965184
-1.901986807626587,-22.06359560706774
-5.234055138995107,-2.407801264779916
18.82506789270034,-14.768498175749027
-8.349044054290164,-9.110944172077694
-20.423049815195377,-31.367177892681703
1.838745612218231,8.332285719690711
-15.126525184874865,-32.486649007843305
5.34710017990467,6.2885982168626935
2.8906093660055534,-5.660699180889719
-11.58384501784811,5.758524868035047
6.3745652061469045,-4.760557279640407
4.982587706134894,-4.139309534527686
4.692368383024998,-4.306344408735023
1.5555055644708475,8.902643314154574
15.03497112276466,-18.703951522307854
-19.601391068693335,-33.22467850487799
1.4928598759178118,-6.916799332422096
4.869447830181714,6.6175858575026725
16.151121185218994,-16.277030722543333
-6.764741642384401,-8.981777392388603
9.469108807763588,-17.863371408428144
15.422243632704221,-16.354930895072126
-16.24551065483016,-33.02485758969287
-7.161220423809825,-11.621643906650176
-7.38475647480427,10.10691963553721
-4.0391910733995955,-9.059595219695094
-3.3047516503805303,-21.746087639085435
-6.215020410406536,-9.137819389300708
0.36220954212038636,-19.134439299115044
7.975879690895067,-3.720557730960621
6.319297728293139,-3.467492463584297
14.275940911582238,12.398103025285591
6.10035917915306,18.845716808440233
18.894209931512822,-4.60048792964092
-2.107320229965208,18.355433110216612
11.622613724492876,16.141360821653173
-11.673513329608884,-29.856436778196
17.190855766353927,-15.093154741660223
8.128843842569937,1.8831962032977405
0.5230446477310999,-18.376283625172604
7.016723407197403,-5.216001410824699
-8.172910836623629,-6.653675339065707
-3.6307942262285966,-9.901022152039676
-0.3013892200169865,-7.820881597383901
-1.314306505725305,7.2510978731666365
-9.08992125014653,-25.960042601366204
-1.8012279371319269,-8.402429841556025
15.368117465877479,-18.6236843704951
-20.587857078145856,-30.137085353954607
-6.758201769227449,-5.330112125226595
4.009666500622512,-19.022357097724395
1.2797184313624297,8.001398872410283
-12.15807107734289,-26.686080983945004
20.664442399863514,-11.315334822099617
-16.007711927226882,-11.045469567334615
-6.159119753846267,-23.538405159453518
19.226678158362756,-5.13126494581423
8.290877111325425,-0.7453687357106072
-18.297076150095698,-33.1799696671215
17.707461588274665,-14.804987945526046
-3.7999780062614117,20.22608078272005
-14.443344861529669,-3.330971170843494
20.357844779007383,-6.361270286677098
6.352092600407297,-0.9535779016889389
-8.171348242821713,-11.818838219791292
-3.1185499026835606,5.3381490420691655
4.435379095020391,7.891779702796872
18.204892671039982,-0.6218529063943665
16.62275440636749,5.378872995868939
17.794957190890575,0.3432114060162456
-18.251118246818876,-33.166782173425425
-12.149686894444525,3.3775205446713903
10.510256750440796,16.484770601831922
-1.6933418923931085,-6.976775911115637
6.272660054489798,-18.14252758527755
17.227599645671482,-21.06644136269007
1.7622829046477984,-7.316090589722986
-21.579224596490743,-29.234319634765185
4.684790294381116,-5.644678386944053
-4.923097965052676,-1.667157188269766
1.6808010220416199,-18.955715625555722
-18.40429710487634,-19.128330664064286
2.725301523267704,-6.009194973489208
8.619845796743169,-6.407445682371854
19.784944160352513,-3.493710714241992
-6.087629797686461,-22.42160842058291
-5.97820417884784,-0.12021927940352317
7.949854026599874,3.976014330464482
-5.7213043411092706,2.272171231677611
-5.345429487845677,0.6883994454040923
17.228634126739568,1.1128221524079849
1.3828893467100152,7.66376248251917
3.9437618856202707,-5.114857824910719
2.7351927662380904,-7.142106683759818
-0.32540843965897315,-19.550272031218665
-17.822041112853537,-19.447374850948748
-0.09023526832723716,19.047770000801343
2.703426092715382,-20.351892709354342
14.265836418959475,10.96008432212035
-1.1513233095924458,-20.470532597356964
6.939646600279632,2.2990625603133603
-13.61807452457957,-2.624479283810805
-1.895144899206905,20.43083411736694
-10.3583669075827,-27.91748037719321
2.4250085811953754,8.640503491299299
8.239972547270535,0.48392309215367396
